Date Time,Turbidity (NTU) (1097523),pH (pH) (687158),pH mV (mV) (687158),ORP (mV) (687158),Actual Conductivity (µS/cm) (699940),Specific Conductivity (µS/cm) (699940),Salinity (PSU) (699940),Resistivity (Ω⋅cm) (699940),Density (g/cm³) (699940),Total Dissolved Solids (ppt) (699940),Temperature (°C) (702575),External Voltage (V) (702575),Battery Capacity (%) (702575),Barometric Pressure (mm Hg) (702575),Pressure (psi) (692717),Depth (ft)
2/25/2024 12:57,40.164734,8.4722,-83.99725,237.03575,936.15247,1173.9613,0.587364,1068.202,0.99964654,0.7630749,14.394259,0,86,754.69464,0.10505104,0.15747176
2/25/2024 13:27,40.152702,8.469375,-83.909035,242.46454,942.82434,1175.2776,0.5882315,1060.643,0.99961054,0.76393044,14.644719,0,86,754.84467,0.09823227,0.12938036
2/25/2024 13:57,45.39223,8.482615,-84.700584,240.55005,937.9909,1165.9081,0.58342874,1066.1084,0.9995889,0.7578402,14.765199,0,86,754.64966,0.10508919,0.14230025
2/25/2024 14:27,78.29763,8.475899,-84.3358,243.02005,946.0936,1174.1787,0.5877876,1056.9778,0.99958265,0.76321614,14.829807,0,86,754.57465,0.09950352,0.06207045
2/25/2024 14:57,33.763004,8.481844,-84.67912,243.44444,923.5525,1145.8708,0.5730355,1082.7755,0.9995694,0.74481606,14.842046,0,86,754.49963,0.10723305,0.14547996
2/25/2024 15:27,33.57249,8.483225,-84.74588,243.68286,922.9648,1146.2654,0.5732133,1083.465,0.9995757,0.7450725,14.800676,0,86,754.2821,0.10645199,0.161441
2/25/2024 15:57,42.1568,8.4905405,-85.1512,242.64098,942.4811,1171.6902,0.58643967,1061.0293,0.9995923,0.7615986,14.757977,0,86,754.4546,0.102422714,0.1358393
2/25/2024 16:27,37.776768,8.486511,-84.89847,243.9022,943.4901,1175.077,0.58815295,1059.8945,0.99960506,0.7638001,14.681553,0,86,754.37964,0.10007477,0.12854156
2/25/2024 16:57,41.68434,8.490645,-85.11543,240.56197,948.6054,1183.2732,0.5923834,1054.1791,0.99961793,0.7691276,14.616709,0,86,754.57465,0.101117134,0.13412504
2/25/2024 17:27,33.740856,8.48717,-84.900856,243.95227,948.2282,1184.3442,0.5929029,1054.5984,0.99962634,0.7698238,14.562076,0,86,754.6197,0.110458374,0.16767412
2/25/2024 17:57,33.169083,8.490726,-85.07013,241.01495,944.93524,1183.4547,0.59235525,1058.2736,0.99964255,0.76924556,14.447903,0,86,754.7996,0.11677265,0.1655378
2/25/2024 18:27,44.8402,8.484435,-84.66244,243.58987,943.2146,1185.9869,0.59355265,1060.2041,0.99966747,0.7708915,14.282684,0,86,754.82214,0.11650944,0.16726027
2/25/2024 18:57,36.956467,8.484768,-84.62906,244.54355,913.5812,1153.6519,0.576565,1094.5935,0.9996797,0.7498737,14.104906,0,86,755.1071,0.11280537,0.17009504
2/25/2024 19:27,27.33087,8.484083,-84.53369,244.1597,909.2819,1153.5417,0.5763615,1099.7689,0.9997063,0.7498022,13.913733,0,86,755.1222,0.12858772,0.1992198
2/25/2024 19:57,28.00045,8.491805,-84.91754,243.47305,920.54926,1173.2129,0.58645475,1086.308,0.99974024,0.76258844,13.7245865,0,86,755.19714,0.12996483,0.21070203
2/25/2024 20:27,51.623844,8.486754,-84.57184,244.5817,928.707,1189.3229,0.5946843,1076.7659,0.99977344,0.77305984,13.52724,0,86,755.2122,0.131114,0.2075129
2/25/2024 20:57,29.792135,8.4909315,-84.75304,241.39404,925.9014,1191.289,0.5955438,1080.0286,0.9997995,0.7743378,13.336468,0,86,755.3022,0.14001465,0.20937829
2/25/2024 21:27,38.75816,8.485064,-84.36919,244.88449,915.02924,1182.2532,0.59068686,1092.8612,0.9998181,0.76846457,13.165998,0,86,755.5872,0.1352787,0.2564856
2/25/2024 21:57,31.259888,8.488735,-84.524155,243.42775,909.62555,1180.5604,0.58964187,1099.3535,0.9998407,0.7673643,12.984457,0,86,755.81976,0.14283085,0.2359708
2/25/2024 22:27,35.70041,8.483619,-84.17845,245.39471,908.7413,1184.9253,0.5917395,1100.4232,0.99986607,0.77020144,12.796788,0,86,755.8122,0.15464115,0.2515525
2/25/2024 22:57,77.04964,8.485141,-84.21898,246.77753,895.3657,1172.0217,0.58488053,1116.862,0.9998802,0.7618141,12.641349,0,86,755.91724,0.1538229,0.24965425
2/25/2024 23:27,30.951174,8.486471,-84.254745,247.68353,883.7755,1160.7538,0.5788961,1131.509,0.99989206,0.75448996,12.50684,0,86,755.73724,0.16441154,0.2882102
2/25/2024 23:57,52.263443,8.495114,-84.6982,246.80615,896.57007,1182.2045,0.58989125,1115.3618,0.9999195,0.7684329,12.350175,0,86,755.4897,0.1575613,0.25442076
2/26/2024 0:27,26.942192,8.486863,-84.18799,248.38686,894.4164,1183.685,0.5905147,1118.0475,0.9999373,0.7693953,12.205248,0,86,755.48224,0.16833878,0.2808653
2/26/2024 0:57,32.4839,8.491358,-84.412094,245.72372,895.9308,1188.7755,0.59305525,1116.1576,0.99995136,0.77270406,12.10254,0,86,755.1222,0.16508293,0.2979966
2/26/2024 1:27,30.879778,8.48346,-83.95195,247.37836,897.65356,1192.4142,0.59490013,1114.0155,0.999958,0.77506924,12.057774,0,86,754.88965,0.16895485,0.3431121
2/26/2024 1:57,29.761633,8.48832,-84.22375,245.22543,898.2589,1193.5466,0.59547746,1113.2648,0.9999597,0.77580535,12.04693,0,86,754.8597,0.16721916,0.29280746
2/26/2024 2:27,28.747942,8.483686,-83.937645,247.48325,885.7124,1179.3036,0.5879906,1129.0347,0.9999633,0.7665473,11.965811,0,86,754.97217,0.16688919,0.27078313
2/26/2024 2:57,62.587128,8.482595,-83.85896,247.9148,880.4165,1173.9724,0.5851613,1135.826,0.99996763,0.7630821,11.908195,0,86,755.00964,0.16116047,0.27560398
2/26/2024 3:27,27.313683,8.479412,-83.66585,248.57283,880.82385,1175.8494,0.586089,1135.3008,0.9999735,0.7643021,11.863656,0,86,754.9572,0.16008091,0.26120988
2/26/2024 3:57,36.907097,8.484831,-83.96149,248.03162,895.34796,1196.3599,0.5967047,1116.8842,0.99998593,0.77763397,11.826883,0,86,754.7996,0.16511536,0.315772
2/26/2024 4:27,30.26148,8.481844,-83.78029,248.51799,888.89667,1189.003,0.59283674,1124.9901,0.9999876,0.77285194,11.785251,0,86,754.46216,0.16610146,0.30347747
2/26/2024 4:57,28.39337,8.485636,-83.98772,241.97101,881.47253,1179.7849,0.5880236,1134.4653,0.9999866,0.7668602,11.761616,0,86,754.0871,0.17567825,0.32114947
2/26/2024 5:27,25.427732,8.479688,-83.63962,246.46283,891.6952,1194.7009,0.59572726,1121.4595,0.9999971,0.77655566,11.721212,0.009,86,754.05707,0.16808319,0.3071811
2/26/2024 5:57,26.583948,8.483946,-83.875656,239.6369,888.2685,1190.594,0.59357625,1125.7858,0.9999972,0.7738861,11.705322,0,86,754.1396,0.16821766,0.2771962
2/26/2024 6:27,26.145927,8.477755,-83.51803,247.21146,891.8212,1196.1569,0.5964372,1121.3009,1.0000023,0.777502,11.67917,0,86,754.02704,0.17390823,0.30050647
2/26/2024 6:57,26.506355,8.47978,-83.63247,248.00539,877.4801,1176.9269,0.58645046,1139.627,0.99999464,0.7650025,11.679002,0,86,754.19214,0.16498089,0.2714448
2/26/2024 7:27,37.572197,8.476587,-83.4465,247.71452,876.9294,1176.7511,0.5863388,1140.3427,0.9999966,0.7648882,11.66033,0,86,754.39465,0.1696024,0.30350122
2/26/2024 7:57,27.26642,8.482981,-83.8089,245.37325,894.22,1199.8401,0.59833425,1118.2931,1.0000056,0.7798961,11.664015,0,86,754.8597,0.16349792,0.2782975
2/26/2024 8:27,34.854416,8.476901,-83.48465,246.92535,896.10254,1200.3403,0.59866714,1115.9437,0.99999845,0.7802212,11.729863,0,86,755.3247,0.16928768,0.28444627
2/26/2024 8:57,24.91265,8.481371,-83.789825,243.64233,894.2752,1192.4431,0.594757,1118.224,0.9999751,0.7750881,11.908485,0,86,755.1222,0.15574646,0.2906036
2/26/2024 9:27,24.549406,8.472037,-83.33683,246.22679,906.24286,1200.5544,0.59924525,1103.457,0.9999488,0.7803604,12.165112,0,86,754.8522,0.149086,0.25850195
2/26/2024 9:57,74.779015,8.477045,-83.69208,242.49554,912.11945,1200.8997,0.5996758,1096.3477,0.99992,0.7805848,12.409954,0,86,755.1222,0.13110256,0.1975323
2/26/2024 10:27,27.116316,8.470846,-83.410736,246.91104,903.3217,1182.1991,0.5901812,1107.0253,0.9998833,0.7684294,12.649365,0,86,754.84467,0.12491989,0.17399375
2/26/2024 10:57,25.13599,8.474164,-83.65631,248.12222,912.322,1188.1467,0.59346205,1096.1042,0.9998613,0.7722954,12.845707,0,86,755.0547,0.12633133,0.19206624
2/26/2024 11:27,24.733957,8.474591,-83.73737,248.64673,914.4161,1185.1497,0.5920813,1093.5941,0.9998355,0.77034724,13.039879,0,86,754.68713,0.12928486,0.2159498
2/26/2024 11:57,32.08962,8.481091,-84.19275,246.82999,934.9572,1203.0269,0.60165876,1069.5676,0.9998046,0.78196746,13.333545,0,86,754.25214,0.115161896,0.17792466
2/26/2024 12:27,684.9937,8.471415,-83.675385,248.88277,938.1817,1203.8655,0.6021946,1065.8916,0.99979025,0.78251255,13.44543,0,86,754.2671,0.11356163,0.15862344
2/26/2024 12:57,34.18758,8.476142,-83.9901,244.67468,941.40875,1203.3878,0.60208094,1062.2378,0.999769,0.78220206,13.602023,0,86,753.562,0.11302471,0.15230092
2/26/2024 13:27,23.870487,8.469944,-83.68492,247.54762,943.4574,1201.228,0.6010916,1059.9313,0.9997461,0.78079826,13.764961,0,86,753.067,0.10763645,0.16341282
2/26/2024 13:57,24.72855,8.475758,-84.06162,246.29117,948.5302,1203.1178,0.6022063,1054.2627,0.9997253,0.7820266,13.921125,0,86,752.677,0.107198715,0.13292573
2/26/2024 14:27,26.153244,8.47313,-83.97102,248.01254,949.9767,1199.087,0.6002646,1052.6575,0.9996954,0.7794066,14.1230345,0,86,753.00696,0.10441494,0.13239565
2/26/2024 14:57,23.53253,8.474441,-84.07593,249.0139,943.6296,1188.1167,0.59462076,1059.7379,0.9996763,0.77227587,14.226335,0,86,752.57196,0.10391235,0.14381908
2/26/2024 15:27,43.847603,8.473583,-84.04494,249.39775,945.07666,1188.1901,0.5947058,1058.1152,0.9996676,0.77232355,14.287527,0,86,752.6845,0.10169411,0.11547862
2/26/2024 15:57,24.905624,8.484651,-84.693436,248.07692,962.9751,1208.9918,0.6056093,1038.4485,0.9996676,0.7858447,14.346118,0,86,752.8795,0.09545231,0.11485725
2/26/2024 16:27,28.588469,8.478589,-84.35249,249.01152,959.7184,1204.4235,0.6032363,1041.9723,0.9996634,0.7828753,14.362722,0,86,752.96204,0.096009254,0.12057831
2/26/2024 16:57,30.223871,8.484827,-84.70773,243.50404,964.18506,1210.0916,0.60619473,1037.1453,0.999666,0.7865595,14.36057,0,86,753.052,0.09662342,0.11481763
2/26/2024 17:27,25.9438,8.478939,-84.3668,247.51901,960.59674,1206.0863,0.60408974,1041.0195,0.9996669,0.7839561,14.343335,0,86,753.00696,0.09691143,0.1325241
2/26/2024 17:57,25.896616,8.488688,-84.91039,245.91684,961.3162,1208.2177,0.60517013,1040.2405,0.99967384,0.78534144,14.300953,0,86,753.10455,0.10592079,0.13467795
2/26/2024 18:27,26.806425,8.482833,-84.5623,247.75267,961.8049,1210.2263,0.60618186,1039.7119,0.9996814,0.78664714,14.252952,0,86,753.2395,0.079919815,0.099130504
2/26/2024 18:57,29.19286,8.483071,-84.55992,248.40593,947.3645,1193.6135,0.59746736,1055.5599,0.9996824,0.7758488,14.198665,0,86,753.2395,0.10476112,0.13333255
2/26/2024 19:27,41.70718,8.4779,-84.24043,249.21179,941.9052,1189.1342,0.5950653,1061.678,0.99969256,0.77293724,14.114835,0,86,753.1195,0.104496956,0.14308344
2/26/2024 19:57,42.310898,8.485924,-84.667206,248.23427,954.5654,1208.1461,0.6049034,1047.5972,0.99971485,0.78529495,14.010868,0,86,753.1195,0.09450531,0.08187891
2/26/2024 20:27,82.709404,8.478873,-84.22375,249.38583,953.7763,1211.3102,0.60643876,1048.4639,0.99973583,0.7873516,13.868708,0,86,753.0895,0.111626625,0.15794209
2/26/2024 20:57,28.029892,8.482824,-84.40018,246.01459,953.41956,1215.726,0.6086049,1048.8562,0.99976027,0.7902219,13.703606,0,86,753.11206,0.12319374,0.19314851
2/26/2024 21:27,32.10046,8.476579,-84.0044,249.2404,949.5986,1214.9208,0.6080665,1053.0765,0.99977857,0.78969854,13.566157,0,86,753.21704,0.11913967,0.16404977
2/26/2024 21:57,39.008423,8.484412,-84.41687,247.38074,935.90155,1200.7062,0.6005543,1068.4884,0.99978787,0.78045905,13.453363,0,86,753.517,0.11409664,0.17086929
2/26/2024 22:27,80.08284,8.480922,-84.18083,249.63617,938.0692,1207.265,0.60386133,1066.0194,0.99980736,0.78472227,13.325663,0,86,753.54706,0.1199913,0.18542255
2/26/2024 22:57,26.986366,8.481201,-84.171295,250.70667,926.36926,1194.7498,0.59726083,1079.4832,0.9998137,0.77658737,13.2390995,0,86,753.54706,0.12174034,0.1753003
2/26/2024 23:27,108.63502,8.477436,-83.93288,251.63889,921.6552,1191.1179,0.595294,1085.0044,0.999823,0.77422667,13.155667,0,86,753.3745,0.13268948,0.21838762
2/26/2024 23:57,35.85306,8.481853,-84.173676,251.10007,941.7542,1218.1235,0.6093377,1061.8481,0.99983835,0.7917803,13.121402,0,86,753.3295,0.1287651,0.2209286
2/27/2024 0:27,32.27552,8.474591,-83.74452,251.5936,938.02655,1215.0173,0.6076649,1066.0679,0.9998445,0.78976125,13.064257,0,86,753.2545,0.12613964,0.18015574
2/27/2024 0:57,42.11041,8.477178,-83.85658,247.55716,936.1208,1216.1208,0.6081283,1068.2382,0.9998601,0.7904785,12.945532,0,86,753.52454,0.12825108,0.20113964
2/27/2024 1:27,30.209568,8.473531,-83.61101,250.15593,933.86255,1217.1698,0.6085486,1070.8214,0.9998771,0.7911604,12.813661,0,86,753.67456,0.13274956,0.21804863
2/27/2024 1:57,141.47464,8.480551,-83.98294,248.67773,931.5379,1216.8639,0.6083015,1073.4937,0.9998882,0.7909615,12.723743,0,86,753.517,0.14290142,0.2172227
2/27/2024 2:27,29.459364,8.474222,-83.60147,250.95702,929.86743,1217.0144,0.6083042,1075.4221,0.99989766,0.7910594,12.646921,0,86,753.29956,0.13333416,0.20555194
2/27/2024 2:57,105.338875,8.477558,-83.77791,251.92023,914.54297,1198.2562,0.5984923,1093.4424,0.99989545,0.7788665,12.603573,0,86,753.22455,0.13351631,0.20248356
2/27/2024 3:27,28.097466,8.476332,-83.706375,252.39706,915.72076,1200.0059,0.5993964,1092.036,0.9998969,0.78000385,12.596697,0,86,753.02203,0.14126778,0.2209894
2/27/2024 3:57,77.65844,8.480741,-83.95195,251.34087,932.137,1221.976,0.6108245,1072.8036,0.9999077,0.7942844,12.581739,0,86,752.9095,0.13877106,0.21970154
2/27/2024 4:27,38.65357,8.472648,-83.49657,252.26831,931.7294,1221.0789,0.61036885,1073.2731,0.9999059,0.7937013,12.593605,0,86,753.02954,0.14523792,0.22358464
2/27/2024 4:57,33.83402,8.471947,-83.45842,247.33543,912.4969,1195.7096,0.5971624,1095.8942,0.999895,0.7772112,12.599085,0,86,753.202,0.14023018,0.23051035
2/27/2024 5:27,31.115843,8.46456,-83.02927,250.68521,926.82886,1215.5741,0.6074706,1078.9479,0.99990743,0.79012316,12.563446,0,86,753.29956,0.13602352,0.23233166
2/27/2024 5:57,25.920929,8.46985,-83.31776,248.43216,930.6812,1221.8234,0.610687,1074.4818,0.9999146,0.7941852,12.524349,0,86,753.4496,0.13621235,0.20394053
2/27/2024 6:27,25.983335,8.468042,-83.21762,251.10483,931.9045,1223.1885,0.6114063,1073.0714,0.99991417,0.79507256,12.532199,0,86,753.6221,0.13133335,0.24417357
2/27/2024 6:57,23.349775,8.470472,-83.36305,251.84393,921.864,1209.2075,0.6041499,1084.7587,0.99990535,0.7859849,12.55866,0,86,753.8171,0.14846611,0.24659562
2/27/2024 7:27,45.642277,8.471684,-83.45842,251.99174,922.90234,1207.8085,0.6035116,1083.5382,0.9998936,0.78507555,12.649901,0,86,754.0421,0.13997364,0.22860877
2/27/2024 7:57,21.394287,8.477102,-83.80174,251.61505,938.86505,1224.9275,0.6125528,1065.1158,0.9998853,0.79620284,12.773079,0,86,754.2671,0.1307478,0.19395922
2/27/2024 8:27,29.254045,8.470239,-83.4465,252.64502,936.3337,1218.0708,0.60909206,1067.9954,0.9998679,0.791746,12.890164,0,86,754.2896,0.12095833,0.18650697
2/27/2024 8:57,28.350357,8.477956,-83.92334,248.56805,944.31274,1224.4224,0.6125301,1058.9712,0.99985355,0.79587454,13.022573,0,85,754.2746,0.10926342,0.14544655
2/27/2024 9:27,82.69389,8.475315,-83.83274,250.6733,945.69885,1220.0962,0.61046237,1057.4191,0.9998257,0.7930625,13.225228,0,85,754.37964,0.12245846,0.18726473
2/27/2024 9:57,92.01143,8.480794,-84.21182,249.59564,944.0801,1211.1243,0.6059894,1059.2322,0.99979174,0.7872308,13.455873,0,85,754.2821,0.1025877,0.09296603
2/27/2024 10:27,22.420488,8.475126,-83.96864,251.76048,961.50964,1225.3647,0.61365646,1040.0311,0.99976116,0.7964871,13.726294,0,85,754.4546,0.09311199,0.114680484
2/27/2024 10:57,22.526558,8.4753,-84.06639,253.07178,948.589,1200.1337,0.600734,1054.1974,0.9997094,0.7800869,14.026322,0,85,754.3646,0.07811451,0.077396244
2/27/2024 11:27,29.140184,8.472854,-84.02586,253.42941,961.2474,1206.2844,0.60420954,1040.315,0.9996639,0.78408486,14.364729,0,85,754.0871,0.09214115,0.119115986
2/27/2024 11:57,23.18997,8.472316,-84.09977,251.7891,987.75934,1229.0118,0.6163571,1012.39233,0.99962074,0.7988577,14.72262,0,85,753.8321,0.08125496,0.07089641
2/27/2024 12:27,21.26619,8.471548,-84.13553,253.39127,993.8473,1228.624,0.6163514,1006.1908,0.9995797,0.7986056,14.995331,0,85,753.41205,0.072989464,0.0653496
2/27/2024 12:57,21.020662,8.47603,-84.462166,249.8126,990.4782,1217.5527,0.61072505,1009.61334,0.9995385,0.79140925,15.23556,0,85,752.9695,0.078635216,0.039316624
2/27/2024 13:27,27.420038,8.469742,-84.15699,253.41034,996.57745,1219.6804,0.6119628,1003.4343,0.9995101,0.79279226,15.423078,0,85,752.66943,0.07158661,0.07185119
2/27/2024 13:57,26.864798,8.476232,-84.55753,251.70088,1006.17615,1228.5887,0.61669016,993.86176,0.99949825,0.7985827,15.521937,0,85,752.557,0.07143879,0.051658094
2/27/2024 14:27,22.949265,8.474751,-84.47409,254.10175,1008.79224,1231.6553,0.6182988,991.2844,0.9994988,0.800576,15.526388,0,85,752.64703,0.07273197,0.05397062
2/27/2024 14:57,21.154081,8.476826,-84.578995,254.67157,975.2919,1192.074,0.5975608,1025.3341,0.9994903,0.7748481,15.478908,0,85,752.527,0.07065678,0.069782846
2/27/2024 15:27,20.399744,8.477369,-84.58853,254.94814,967.53687,1184.6316,0.59362537,1033.5524,0.9994988,0.77001053,15.405276,0,85,752.527,0.07951164,0.0996158
2/27/2024 15:57,24.216574,8.484135,-84.94139,254.34732,1004.0381,1232.6987,0.61868703,995.97815,0.99953645,0.8012542,15.288169,0,85,752.4745,0.07192421,0.06684366
2/27/2024 16:27,18.78398,8.482279,-84.786415,255.07927,991.20557,1221.6942,0.61281455,1008.87244,0.9995575,0.79410124,15.122351,0,85,752.5345,0.07886982,0.0948
2/27/2024 16:57,19.510246,8.485376,-84.91516,250.15593,997.50525,1234.2351,0.6192612,1002.501,0.99958766,0.8022528,14.957961,0,85,752.62445,0.08844948,0.097749054
2/27/2024 17:27,51.66155,8.482807,-84.73396,253.88242,993.58606,1232.7794,0.6184153,1006.4553,0.9996046,0.8013066,14.841479,0,85,752.752,0.09472942,0.12150758
2/27/2024 17:57,32.42918,8.488035,-84.993835,252.82622,980.5125,1220.3662,0.61182654,1019.8748,0.9996191,0.7932381,14.709821,0,85,752.9545,0.096671104,0.12108895
2/27/2024 18:27,31.606705,8.483114,-84.667206,254.89331,986.32605,1232.1394,0.6178671,1013.8635,0.9996467,0.8008906,14.554907,0,85,753.1795,0.10950279,0.15992224
2/27/2024 18:57,20.578829,8.484017,-84.67674,256.01865,963.2396,1207.4092,0.6048332,1038.1633,0.9996575,0.78481597,14.412252,0,85,753.2395,0.110961914,0.16311325
2/27/2024 19:27,54.238056,8.482993,-84.578995,256.6409,959.89087,1207.0719,0.6045545,1041.785,0.9996766,0.78459674,14.278673,0,85,753.35205,0.103811264,0.13276999
2/27/2024 19:57,19.742582,8.48862,-84.85556,255.64194,963.0024,1215.3668,0.6087682,1038.4191,0.99970114,0.78998846,14.128553,0,85,753.61456,0.11418247,0.13977265
2/27/2024 20:27,48.66316,8.482187,-84.45502,257.03906,980.3264,1240.6785,0.6219004,1020.0684,0.99972767,0.806441,14.013272,0,85,753.7045,0.11527252,0.15401798
2/27/2024 20:57,25.003122,8.48408,-84.517,257.94983,907.8096,1153.2461,0.5761636,1101.5526,0.999714,0.74960995,13.857469,0,85,754.0121,0.12176609,0.19602238
2/27/2024 21:27,25.818747,8.479669,-84.199905,257.87592,914.0373,1167.5116,0.58341074,1094.0472,0.9997504,0.7588825,13.633167,0,85,754.0421,0.12485409,0.20503993
2/27/2024 21:57,21.159567,8.484834,-84.43594,253.48663,968.63715,1243.209,0.62272066,1032.3783,0.9998073,0.80808586,13.436786,0,85,754.0946,0.12045097,0.1691168
2/27/2024 22:27,54.189327,8.478025,-83.99725,256.9318,959.3191,1236.5769,0.619096,1042.406,0.99982774,0.803775,13.261047,0,85,754.17706,0.124583244,0.18412413
2/27/2024 22:57,38.275723,8.482238,-84.19037,252.78091,957.221,1238.6691,0.6200406,1044.6908,0.9998491,0.80513495,13.103761,0,85,754.37213,0.13273144,0.22064108
2/27/2024 23:27,216.75772,8.476925,-83.84228,254.66203,941.0115,1222.4684,0.6114379,1062.6863,0.99986255,0.7946045,12.945732,0,85,754.39465,0.13117981,0.2110725
2/27/2024 23:57,88.58741,8.483489,-84.173676,252.738,947.79486,1235.5789,0.61813945,1055.0807,0.9998856,0.8031263,12.805531,0,85,754.46216,0.14094162,0.21770944
2/28/2024 0:27,22.91515,8.478809,-83.87089,256.21176,947.8937,1239.6232,0.6201225,1054.9706,0.9999029,0.805755,12.678678,0,85,754.49963,0.14767075,0.23565014
2/28/2024 0:57,32.337914,8.479027,-83.8542,257.90692,932.85175,1222.9747,0.6113429,1071.9817,0.9999083,0.79493356,12.579724,0,85,754.5971,0.14456177,0.22204691
2/28/2024 1:27,62.42843,8.475585,-83.62532,258.71753,930.667,1223.6404,0.6115728,1074.4982,0.99992263,0.7953662,12.46452,0.009,85,754.5372,0.1450901,0.23012672
2/28/2024 1:57,19.91079,8.481733,-83.94003,257.99512,944.14404,1244.9484,0.6225596,1059.1604,0.999945,0.80921644,12.349741,0,85,754.46216,0.13813019,0.23934315
2/28/2024 2:27,21.38899,8.474501,-83.49419,259.12286,941.3238,1245.1013,0.6225073,1062.3337,0.99995977,0.8093159,12.226274,0,85,754.25214,0.14825535,0.23687606
2/28/2024 2:57,24.499617,8.476591,-83.57764,256.18314,939.2855,1246.1593,0.6229292,1064.639,0.99997413,0.8100036,12.107035,0,85,754.06464,0.14851856,0.2631262
2/28/2024 3:27,73.13222,8.4697485,-83.15802,257.84732,936.40765,1245.8375,0.6226391,1067.911,0.99998677,0.8097944,11.9962845,0,85,753.98956,0.15128613,0.24821362
2/28/2024 3:57,26.29399,8.47533,-83.44412,256.87457,932.7315,1244.1571,0.6216499,1072.1199,0.9999977,0.8087021,11.894737,0,85,753.9371,0.15117836,0.24904111
2/28/2024 4:27,18.111963,8.469778,-83.10556,258.59833,931.0475,1244.5776,0.6217739,1074.0591,1.0000073,0.8089755,11.810631,0,85,754.0346,0.15118027,0.26454964
2/28/2024 4:57,19.152998,8.47426,-83.3416,257.16544,926.7104,1240.6611,0.6196665,1079.0858,1.0000124,0.80642974,11.751246,0,85,754.1471,0.16019344,0.26698026
2/28/2024 5:27,16.8606,8.46901,-83.026886,257.85446,930.06415,1247.1146,0.6229562,1075.1947,1.0000219,0.8106245,11.689674,0,85,754.31964,0.1579876,0.25016162
2/28/2024 5:57,198.72304,8.473706,-83.27722,256.07587,928.99414,1247.3254,0.62300605,1076.4331,1.0000277,0.8107616,11.638162,0,85,754.46216,0.16170788,0.27030784
2/28/2024 6:27,15.563151,8.469092,-82.998276,257.59457,928.08325,1248.1013,0.62333685,1077.4895,1.0000348,0.8112658,11.575708,0,85,754.6647,0.14559746,0.24855815
2/28/2024 6:57,17.265368,8.472172,-83.15802,258.4672,889.71497,1198.0038,0.5972264,1123.9554,1.0000198,0.7787025,11.526941,0,85,754.90466,0.15027618,0.26630256
